차나, 60, 182
자타, 52, 189
마파, 60, 152
파라, 83, 186
타차, 49, 144
사라, 61, 186
라다, 46, 171
바가, 66, 141
나사, 64, 155
라마, 47, 169
차바, 79, 193
바나, 52, 183
타차, 92, 174
카파, 62, 146
타사, 67, 143
아차, 49, 193
아라, 52, 163
자카, 94, 171
하사, 46, 179
바파, 62, 196
자아, 45, 181
가다, 44, 190
타다, 48, 180
라마, 65, 157
바다, 41, 165
라카, 40, 153
다카, 46, 175
나카, 57, 158
가하, 70, 141
다마, 84, 145
아바, 53, 176
나하, 60, 161
타마, 67, 180
다하, 95, 164
마자, 56, 178
하나, 92, 199
자파, 57, 196
파타, 82, 192
타파, 98, 187
파아, 52, 171
하카, 61, 145
다아, 70, 183
가카, 84, 161
가사, 64, 150
카마, 95, 184
가나, 70, 164
하아, 95, 157
하가, 54, 167
자카, 57, 170
아자, 53, 188
아카, 99, 144
타자, 44, 162
라바, 61, 142
하마, 41, 160
바하, 40, 177
하다, 84, 169
타바, 97, 156
다가, 99, 195
하바, 61, 162
가타, 71, 199
하마, 93, 170
파사, 74, 149
다나, 60, 189
사파, 56, 191
다자, 52, 167
차카, 59, 182
마다, 66, 166
바아, 43, 178
마가, 88, 190
바바, 60, 188
하하, 81, 168
나차, 87, 170
카바, 74, 181
바바, 48, 142
아카, 90, 153
하파, 74, 171
가가, 87, 198
다나, 93, 168
파차, 51, 155
나하, 87, 150
다나, 77, 171
차파, 54, 193
가아, 41, 140
카바, 54, 149
다자, 59, 176
사라, 76, 167
나다, 71, 167
사카, 41, 175
나차, 46, 158
사아, 46, 162
가마, 98, 199
나아, 48, 155
사다, 92, 167
바자, 97, 148
마다, 86, 188
자자, 57, 183
라차, 55, 197
파라, 69, 191
차라, 41, 177
바나, 83, 190
